çÄî‘,îN,åé,ì˙,â≤ãçç¿3ì˙1à êî,â≤ãçç¿7ì˙1à êî,â≤ãçç¿30ì˙1à êî,â≤ãçç¿365ì˙1à êî,â≤ãçç¿3ì˙ê¨ê—,â≤ãçç¿7ì˙ê¨ê—,â≤ãçç¿30ì˙ê¨ê—,â≤ãçç¿1ì˙ê¨ê—,â≤ãçç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≤ãçç¿_+-_ëOì˙-ëOÅXì˙,â≤ãç_3ì˙_EMA,â≤ãç_7ì˙_EMA,â≤ãç_30ì˙_EMA,â≤órç¿3ì˙1à êî,â≤órç¿7ì˙1à êî,â≤órç¿30ì˙1à êî,â≤órç¿365ì˙1à êî,â≤órç¿3ì˙ê¨ê—,â≤órç¿7ì˙ê¨ê—,â≤órç¿30ì˙ê¨ê—,â≤órç¿ëOì˙ê¨ê—,â≤órç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≤órç¿_+-_ëOì˙-ëOÅXì˙,â≤ór_3ì˙_EMA,â≤ór_7ì˙_EMA,â≤ór_30ì˙_EMA,â≥èóç¿3ì˙1à êî,â≥èóç¿7ì˙1à êî,â≥èóç¿30ì˙1à êî,â≥èóç¿365ì˙1à êî,â≥èóç¿3ì˙ê¨ê—,â≥èóç¿7ì˙ê¨ê—,â≥èóç¿30ì˙ê¨ê—,â≥èóç¿ëOì˙ê¨ê—,â≥èóç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,â≥èóç¿_+-_ëOì˙-ëOÅXì˙,â≥èó_3ì˙_EMA,â≥èó_7ì˙_EMA,â≥èó_30ì˙_EMA,äIç¿3ì˙1à êî,äIç¿7ì˙1à êî,äIç¿30ì˙1à êî,äIç¿365ì˙1à êî,äIç¿3ì˙ê¨ê—,äIç¿7ì˙ê¨ê—,äIç¿30ì˙ê¨ê—,äIç¿ëOì˙ê¨ê—,äIç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,äIç¿_+-_ëOì˙-ëOÅXì˙,äI_3ì˙_EMA,äI_7ì˙_EMA,äI_30ì˙_EMA,ãõç¿3ì˙1à êî,ãõç¿7ì˙1à êî,ãõç¿30ì˙1à êî,ãõç¿365ì˙1à êî,ãõç¿3ì˙ê¨ê—,ãõç¿7ì˙ê¨ê—,ãõç¿30ì˙ê¨ê—,ãõç¿ëOì˙ê¨ê—,ãõç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ãõç¿_+-_ëOì˙-ëOÅXì˙,ãõ_3ì˙_EMA,ãõ_7ì˙_EMA,ãõ_30ì˙_EMA,éRórç¿3ì˙1à êî,éRórç¿7ì˙1à êî,éRórç¿30ì˙1à êî,éRórç¿365ì˙1à êî,éRórç¿3ì˙ê¨ê—,éRórç¿7ì˙ê¨ê—,éRórç¿30ì˙ê¨ê—,éRórç¿ëOì˙ê¨ê—,éRórç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éRórç¿_+-_ëOì˙-ëOÅXì˙,éRór_3ì˙_EMA,éRór_7ì˙_EMA,éRór_30ì˙_EMA,éÇéqç¿3ì˙1à êî,éÇéqç¿7ì˙1à êî,éÇéqç¿30ì˙1à êî,éÇéqç¿365ì˙1à êî,éÇéqç¿3ì˙ê¨ê—,éÇéqç¿7ì˙ê¨ê—,éÇéqç¿30ì˙ê¨ê—,éÇéqç¿ëOì˙ê¨ê—,éÇéqç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éÇéqç¿_+-_ëOì˙-ëOÅXì˙,éÇéq_3ì˙_EMA,éÇéq_7ì˙_EMA,éÇéq_30ì˙_EMA,éÀéËç¿3ì˙1à êî,éÀéËç¿7ì˙1à êî,éÀéËç¿30ì˙1à êî,éÀéËç¿365ì˙1à êî,éÀéËç¿3ì˙ê¨ê—,éÀéËç¿7ì˙ê¨ê—,éÀéËç¿30ì˙ê¨ê—,éÀéËç¿ëOì˙ê¨ê—,éÀéËç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,éÀéËç¿_+-_ëOì˙-ëOÅXì˙,éÀéË_3ì˙_EMA,éÀéË_7ì˙_EMA,éÀéË_30ì˙_EMA,êÖïrç¿3ì˙1à êî,êÖïrç¿7ì˙1à êî,êÖïrç¿30ì˙1à êî,êÖïrç¿365ì˙1à êî,êÖïrç¿3ì˙ê¨ê—,êÖïrç¿7ì˙ê¨ê—,êÖïrç¿30ì˙ê¨ê—,êÖïrç¿ëOì˙ê¨ê—,êÖïrç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,êÖïrç¿_+-_ëOì˙-ëOÅXì˙,êÖïr_3ì˙_EMA,êÖïr_7ì˙_EMA,êÖïr_30ì˙_EMA,ëoéqç¿3ì˙1à êî,ëoéqç¿7ì˙1à êî,ëoéqç¿30ì˙1à êî,ëoéqç¿365ì˙1à êî,ëoéqç¿3ì˙ê¨ê—,ëoéqç¿7ì˙ê¨ê—,ëoéqç¿30ì˙ê¨ê—,ëoéqç¿ëOì˙ê¨ê—,ëoéqç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ëoéqç¿_+-_ëOì˙-ëOÅXì˙,ëoéq_3ì˙_EMA,ëoéq_7ì˙_EMA,ëoéq_30ì˙_EMA,ìVîâç¿3ì˙1à êî,ìVîâç¿7ì˙1à êî,ìVîâç¿30ì˙1à êî,ìVîâç¿365ì˙1à êî,ìVîâç¿3ì˙ê¨ê—,ìVîâç¿7ì˙ê¨ê—,ìVîâç¿30ì˙ê¨ê—,ìVîâç¿ëOì˙ê¨ê—,ìVîâç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,ìVîâç¿_+-_ëOì˙-ëOÅXì˙,ìVîâ_3ì˙_EMA,ìVîâ_7ì˙_EMA,ìVîâ_30ì˙_EMA,Â∂ç¿3ì˙1à êî,Â∂ç¿7ì˙1à êî,Â∂ç¿30ì˙1à êî,Â∂ç¿365ì˙1à êî,Â∂ç¿3ì˙ê¨ê—,Â∂ç¿7ì˙ê¨ê—,Â∂ç¿30ì˙ê¨ê—,Â∂ç¿ëOì˙ê¨ê—,Â∂ç¿_ê‚ëŒíl_ëOì˙-ëOÅXì˙,Â∂ç¿_+-_ëOì˙-ëOÅXì˙,Â∂_3ì˙_EMA,Â∂_7ì˙_EMA,Â∂_30ì˙_EMA,âŒÇÃëÆê´3ì˙1à êî,âŒÇÃëÆê´7ì˙1à êî,âŒÇÃëÆê´30ì˙1à êî,âŒÇÃëÆê´365ì˙1à êî,âŒÇÃëÆê´3ì˙ê¨ê—,âŒÇÃëÆê´7ì˙ê¨ê—,âŒÇÃëÆê´30ì˙ê¨ê—,âŒÇÃëÆê´ëOì˙ê¨ê—,âŒÇÃëÆê´3ì˙_EMA,âŒÇÃëÆê´_7ì˙_EMA,âŒÇÃëÆê´_30ì˙_EMA,ìyÇÃëÆê´3ì˙1à êî,ìyÇÃëÆê´7ì˙1à êî,ìyÇÃëÆê´30ì˙1à êî,ìyÇÃëÆê´365ì˙1à êî,ìyÇÃëÆê´3ì˙ê¨ê—,ìyÇÃëÆê´7ì˙ê¨ê—,ìyÇÃëÆê´30ì˙ê¨ê—,ìyÇÃëÆê´ëOì˙ê¨ê—,ìyÇÃëÆê´3ì˙_EMA,ìyÇÃëÆê´_7ì˙_EMA,ìyÇÃëÆê´_30ì˙_EMA,ïóÇÃëÆê´3ì˙1à êî,ïóÇÃëÆê´7ì˙1à êî,ïóÇÃëÆê´30ì˙1à êî,ïóÇÃëÆê´365ì˙1à êî,ïóÇÃëÆê´3ì˙ê¨ê—,ïóÇÃëÆê´7ì˙ê¨ê—,ïóÇÃëÆê´30ì˙ê¨ê—,ïóÇÃëÆê´ëOì˙ê¨ê—,ïóÇÃëÆê´3ì˙_EMA,ïóÇÃëÆê´_7ì˙_EMA,ïóÇÃëÆê´_30ì˙_EMA,êÖÇÃëÆê´3ì˙1à êî,êÖÇÃëÆê´7ì˙1à êî,êÖÇÃëÆê´30ì˙1à êî,êÖÇÃëÆê´365ì˙1à êî,êÖÇÃëÆê´3ì˙ê¨ê—,êÖÇÃëÆê´7ì˙ê¨ê—,êÖÇÃëÆê´30ì˙ê¨ê—,êÖÇÃëÆê´ëOì˙ê¨ê—,êÖÇÃëÆê´3ì˙_EMA,êÖÇÃëÆê´_7ì˙_EMA,êÖÇÃëÆê´_30ì˙_EMA,åéêØç¿,åéêØç¿ìØëÆê´1,åéêØç¿ìØëÆê´2,êØç¿,ìñì˙ÇÃâÒìö,êØç¿
0,2019,9,30,0,1,2,33,24,36,200,2,8,1,5.433153996,5.811659181,6.430846273,0,0,2,30,17,51,207,10,8,0,7.190686675,6.823542873,6.746524783,1,1,3,28,21,45,182,1,11,1,5.230482453,6.135772915,6.301560171,0,1,3,29,20,37,180,5,1,0,5.24133075,5.541894956,6.110141049,0,0,2,30,24,45,198,6,5,1,7.182539541,6.832017893,6.672057527,0,0,1,27,22,44,188,3,6,1,5.719812969,6.352241531,6.416459359,1,1,5,33,11,44,198,7,4,0,5.453871277,5.722022542,6.252761427,1,1,4,30,14,54,193,9,8,0,6.546772463,6.830213165,6.715518976,0,0,2,31,23,52,199,12,7,0,8.905957702,7.698410134,6.714005434,0,1,1,31,21,48,225,11,4,0,8.597690499,7.579686481,7.251186886,0,0,2,29,16,53,199,8,2,0,6.986531956,6.958363977,6.476144698,0,1,3,34,21,37,171,4,4,1,5.511169719,5.714174352,5.912793417,2,2,11,93,42,149,598,26,19.19133041,19.37577858,19.71480519,1,2,6,88,67,125,570,6,16.38344942,18.29967363,19.1488658,0,1,5,91,60,153,623,31,24.49018016,22.23646059,20.44133702,0,2,8,93,65,119,549,15,17.93504001,18.0880872,18.69499199,7,11,3,7,7,2019/9/30
1,2019,9,27,0,1,2,33,25,36,199,10,2,1,8.866307991,7.082212241,6.736421878,0,0,2,30,15,48,201,2,3,1,4.381373349,5.764723831,6.522147182,0,1,2,28,26,45,186,12,4,0,9.460964906,7.84769722,6.66718501,1,1,3,29,16,37,186,4,7,1,5.4826615,5.722526608,6.1867025,0,0,3,30,22,43,207,11,4,0,8.365079082,7.10935719,6.718406322,0,0,1,27,24,44,194,9,1,1,8.439625937,7.469655374,6.652077245,1,1,5,33,13,48,188,3,2,0,3.907742554,5.296030057,6.201227733,1,1,4,30,16,54,191,1,3,1,4.093544926,6.106950887,6.557968561,0,0,2,31,18,52,199,5,1,1,5.811915404,6.264546845,6.349454085,0,1,1,31,20,47,222,7,4,0,6.195380998,6.439581974,6.99264805,0,0,2,29,20,53,194,6,4,0,5.973063912,6.61115197,6.371051229,0,1,3,34,19,39,173,8,1,1,7.022339439,6.285565802,6.044710204,2,2,11,93,44,150,580,6,12.38266083,17.16770477,19.28134348,0,2,5,88,75,125,579,31,26.76689883,22.39956484,20.05568413,0,1,5,91,58,152,615,18,17.98036031,19.31528079,19.71315336,1,2,9,93,57,119,566,23,20.87008002,19.1174496,18.94981903,6,10,2,7,6,2019/9/27
2,2019,9,26,0,1,2,33,20,32,201,12,9,0,7.732615982,6.109616322,6.511347525,0,0,2,30,25,49,203,5,3,1,6.762746698,7.019631775,6.834019401,0,1,2,28,18,41,185,8,2,0,6.921929812,6.463596293,6.299404666,1,1,3,29,15,42,192,11,10,0,6.965323001,6.296702144,6.337509569,0,0,3,30,13,44,203,7,3,0,5.730158164,5.812476253,6.423124,0,0,1,28,22,45,194,10,5,0,7.879251875,6.959540499,6.490151538,1,2,5,33,21,46,188,1,8,1,4.815485109,6.061373409,6.422002059,0,0,3,29,25,58,198,4,7,1,7.187089852,7.809267849,6.941276737,0,0,2,31,21,51,193,6,1,1,6.623830808,6.686062461,6.442519884,0,1,2,31,19,47,221,3,7,1,5.390761996,6.252775966,6.992141019,0,0,2,29,23,49,189,2,10,1,5.946127825,6.814869293,6.396640969,1,1,3,34,12,42,173,9,7,0,6.044678877,5.714087737,5.909862632,1,2,10,92,71,153,589,10,18.76532166,20.89027303,20.1972982,0,2,5,89,60,118,580,30,22.53379767,19.53275311,19.30090373,0,1,6,91,63,147,603,11,17.96072063,19.75370772,19.83130187,2,2,9,93,40,128,568,27,18.74016004,17.82326613,18.6704962,6,10,2,7,9,2019/9/26
3,2019,9,25,0,1,2,33,11,29,202,3,2,1,3.465231964,4.146155096,6.132819768,0,0,2,30,25,46,207,8,4,1,8.525493397,7.692842366,6.960503498,0,1,2,28,21,43,182,6,2,0,5.843859625,5.951461724,6.182122229,1,1,3,29,11,42,181,1,2,1,2.930646002,4.728936193,6.015958505,0,0,3,31,16,43,199,4,2,0,4.460316328,5.416635005,6.383339448,0,0,1,28,20,47,190,5,2,1,5.758503749,5.946053998,6.248093024,0,1,4,32,22,49,203,9,2,1,8.630970218,7.748497878,6.795933235,0,1,3,29,33,55,196,11,1,0,10.3741797,9.079023798,7.144123409,0,0,3,31,21,48,197,7,1,1,7.247661617,6.914749947,6.473038497,1,1,2,31,17,49,221,10,4,0,7.781523993,7.337034621,7.267461089,0,0,2,29,25,54,191,12,3,0,9.892255649,8.419825724,6.699857587,1,1,3,34,12,41,171,2,1,0,3.089357755,4.618783649,5.69674971,0,2,9,91,80,150,606,28,27.53064332,24.52036404,20.90056014,0,2,5,89,52,119,574,14,15.06759534,16.04367082,18.56303502,1,1,7,91,63,151,609,29,24.92144126,22.67161029,20.44035717,2,2,9,94,39,126,551,7,10.48032008,14.76435485,18.09604766,5,9,1,7,5,2019/9/25
4,2019,9,24,1,1,2,33,9,30,204,5,2,0,3.930463928,4.528206794,6.348876304,0,0,2,30,26,46,210,12,7,0,9.050986793,7.590456488,6.888814084,0,1,2,28,18,42,186,4,7,1,5.68771925,5.935282299,6.194682383,0,0,2,29,16,44,186,3,4,1,4.861292004,5.971914923,6.361886678,0,1,3,31,17,40,196,2,8,1,4.920632656,5.888846673,6.547707686,0,0,1,28,17,48,193,7,1,1,6.517007499,6.261405331,6.334168405,0,1,4,32,24,49,195,11,9,0,8.261940436,7.331330504,6.643928631,0,1,3,29,29,55,201,10,2,1,9.748359407,8.438698398,6.878200885,0,0,3,31,22,48,189,8,2,0,7.495323234,6.886333263,6.436696324,1,1,2,31,17,51,220,6,5,0,5.563047986,6.449379495,7.07901013,0,0,3,29,25,52,184,9,5,0,7.784511299,7.226434299,6.334330524,1,1,3,34,14,41,176,1,8,1,4.178715509,5.491711532,5.951697966,0,2,9,91,79,150,606,33,27.06128664,23.36048539,20.4109436,1,2,5,89,44,120,583,16,16.13519068,16.72489442,18.87772709,1,1,8,91,64,151,593,23,20.84288252,20.56214706,19.85003698,1,2,8,94,47,125,558,6,13.96064017,17.35247313,18.86129233,5,9,1,7,4,2019/9/24
5,2019,9,23,1,1,2,33,6,33,213,3,2,0,2.860927857,4.370942392,6.441902256,0,0,2,30,21,41,195,5,4,1,6.101973586,6.120608651,6.536318504,1,1,2,28,15,44,189,11,8,0,7.3754385,6.580376399,6.346039789,0,0,2,29,18,53,196,7,1,0,6.722584007,6.962553231,6.593740932,0,1,3,31,19,48,202,10,5,0,7.841265312,7.185128897,6.861342699,0,0,1,28,13,44,206,8,6,0,6.034014997,6.015207108,6.288248984,0,1,4,32,24,40,191,2,9,1,5.523880872,6.108440673,6.343509916,0,1,3,29,28,54,189,12,5,0,9.496718813,7.918264531,6.662904395,0,1,3,31,26,41,189,6,2,1,6.990646468,6.515111018,6.328882278,1,1,2,31,21,50,212,1,9,1,5.126095972,6.59917266,7.153424622,0,0,3,30,24,47,170,4,8,1,6.569022598,6.635245732,6.15049125,0,0,3,33,19,51,188,9,5,0,7.357431019,6.988948709,6.293194377,0,2,9,91,73,135,575,19,21.12257327,20.14731385,19.54273281,2,2,5,89,34,121,608,22,16.27038135,16.9665259,19.07619103,1,2,8,92,71,138,571,11,18.68576504,19.74952941,19.63279815,0,1,8,93,56,152,586,26,21.92128034,21.13663084,19.74827801,4,8,12,7,8,2019/9/23
6,2019,9,20,1,1,2,33,9,42,214,1,1,1,2.721855714,4.82792319,6.679274826,0,0,2,30,19,39,200,9,2,0,7.203947172,6.494144868,6.642271504,1,1,2,28,12,43,185,3,2,0,3.750876999,5.107168532,6.025077016,0,0,2,29,20,53,195,6,1,0,6.445168015,6.950070975,6.565723065,0,1,3,31,21,49,205,5,1,0,5.682530624,6.246838529,6.644883574,0,0,2,28,15,44,198,2,1,1,4.068029994,5.353609478,6.17019719,1,1,4,32,23,43,189,11,0,0,9.047761744,7.477920897,6.643062324,0,1,3,29,21,46,190,7,2,1,6.993437626,6.557686041,6.294828836,0,1,3,32,24,37,185,8,4,1,7.981292936,6.68681469,6.351563814,0,0,1,30,27,55,217,10,0,0,9.252191944,8.465563546,7.577798734,0,1,3,30,22,44,175,12,4,0,9.138045196,7.513660976,6.298800991,0,0,3,33,21,51,187,4,2,1,5.714862037,6.318598279,6.106518128,1,2,9,91,63,128,579,27,23.24514654,20.52975181,19.58016266,2,2,6,89,36,129,597,6,10.54076271,15.2887012,18.87454903,0,2,7,92,73,136,577,30,26.37153008,22.66603921,20.22816354,0,1,8,93,62,153,587,15,17.84256068,19.51550778,19.31712477,3,7,11,6,3,2019/9/20
7,2019,9,19,0,0,1,33,17,51,219,2,4,1,4.443711427,6.103897586,7.070948951,0,0,2,30,12,39,196,7,4,0,5.407894345,5.658859824,6.479669539,1,1,2,28,19,47,184,1,7,1,4.501753999,5.809558042,6.233703017,0,0,2,29,25,52,194,5,4,1,6.890336029,7.2667613,6.604738449,0,1,3,31,22,46,204,4,8,1,6.365061247,6.662451372,6.758323821,0,1,2,28,25,43,196,3,7,1,6.136059989,6.471479304,6.457796996,1,1,4,32,16,44,187,11,10,0,7.095523488,6.303894529,6.342583863,1,1,4,29,15,43,190,9,4,0,6.986875252,6.410248054,6.246196342,0,1,3,32,19,32,190,12,8,0,7.962585871,6.249086253,6.23787856,0,0,1,30,22,53,219,10,3,0,8.504383887,7.954084728,7.41075037,0,1,3,30,17,43,175,8,6,0,6.276090392,6.018214634,5.905614853,0,0,3,33,25,53,186,6,5,1,7.429724074,7.091464372,6.25179524,2,2,10,91,43,126,573,27,19.49029308,18.37300241,19.06844974,1,2,5,89,61,141,599,6,15.08152541,18.38493493,19.76244896,0,2,7,92,58,128,584,30,22.74306015,20.22138562,19.55424378,0,1,8,93,72,151,584,15,20.68512135,21.02067704,19.61485751,2,6,10,6,2,2019/9/19
8,2019,9,18,0,0,2,33,19,53,222,6,3,1,6.887422854,7.471863448,7.420669569,0,0,2,30,13,44,197,3,1,0,3.815788689,5.211813099,6.443784679,0,0,1,27,23,49,200,8,2,1,8.003507997,7.412744056,6.594648052,0,0,2,29,23,53,194,9,2,1,8.780672059,8.0223484,6.715410066,1,1,3,31,19,47,209,12,6,0,8.730122495,7.549935163,6.94855305,0,1,2,28,28,42,202,10,2,1,9.272119978,7.628639072,6.696265754,1,1,4,32,14,40,177,1,3,1,3.191046976,4.738526039,6.021382751,1,1,4,29,17,42,178,5,4,0,4.973750504,5.546997406,6.056278848,0,1,3,32,14,31,180,4,1,0,3.925171743,4.332115005,5.840490874,0,0,1,30,24,53,216,7,2,0,7.008767775,7.272112971,7.23218143,0,1,3,31,19,44,175,2,5,1,4.552180783,5.357619512,5.761174498,0,1,3,33,21,48,190,11,3,0,8.859448148,7.455285829,6.269160429,2,2,10,91,44,126,552,9,11.98058617,15.49733654,18.52144628,0,1,5,88,70,144,624,24,24.16305083,22.51324658,20.71158338,0,2,7,93,57,128,571,13,15.4861203,16.96184749,18.8338468,1,2,8,93,63,148,593,32,26.3702427,23.02756939,19.93312354,2,6,10,6,6,2019/9/18
9,2019,9,17,0,0,2,33,21,57,211,9,5,0,7.774845708,7.962484598,7.51864678,0,0,2,30,17,45,207,2,6,1,4.631577378,5.949084132,6.681287071,0,0,1,27,21,50,190,10,5,0,8.007015995,7.216992075,6.497727228,0,0,2,29,26,56,191,11,8,0,8.561344117,7.696464533,6.557852139,1,1,3,31,17,46,194,6,5,0,5.460244989,6.066580218,6.600177398,0,1,3,28,21,40,191,12,6,0,8.544239955,6.838185429,6.468422013,0,1,3,31,15,40,195,4,5,1,5.382093951,5.984701385,6.367685009,1,1,4,30,21,42,186,1,10,1,4.947501008,5.729329875,6.129125665,1,1,3,32,11,29,190,3,4,1,3.850343486,4.442820006,5.967421279,0,0,1,30,22,52,226,5,7,1,7.017535549,7.362817294,7.248193943,0,1,3,31,21,45,185,7,3,1,7.104361567,6.476826017,6.020565842,0,1,3,33,21,44,174,8,6,0,6.718896296,6.273714439,5.942895631,1,2,9,91,53,127,588,7,14.96117234,17.66311539,19.17809775,0,1,6,88,63,147,592,31,24.32610166,22.0176621,20.48479602,1,2,7,93,54,126,601,15,17.9722406,18.28246332,19.23618106,1,2,8,93,64,146,559,25,20.7404854,20.03675919,19.10092517,2,6,10,6,5,2019/9/17
